strategies,round
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,492.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.47,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,493.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.46,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,494.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.45,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,495.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.44,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,496.0
4.43,497.0
4.43,497.0
4.43,497.0
4.43,497.0
4.43,497.0
4.43,497.0
4.43,497.0
4.43,497.0
4.43,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,497.0
4.42,498.0
4.42,498.0
4.42,498.0
4.42,498.0
4.42,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,498.0
4.41,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.4,499.0
4.39,499.0
4.39,499.0
4.39,499.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.39,500.0
4.38,500.0
4.38,500.0
4.38,500.0
4.38,500.0
4.38,500.0
4.38,500.0
4.38,500.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.38,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,501.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.37,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,502.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.36,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,503.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.3500000000000005,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,504.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.34,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,505.0
4.33,506.0
4.33,506.0
4.33,506.0
4.33,506.0
4.33,506.0
4.33,506.0
4.33,506.0
4.33,506.0
4.33,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,506.0
4.32,507.0
4.32,507.0
4.32,507.0
4.32,507.0
4.32,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,507.0
4.3100000000000005,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.3,508.0
4.29,508.0
4.29,508.0
4.29,508.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.29,509.0
4.28,509.0
4.28,509.0
4.28,509.0
4.28,509.0
4.28,509.0
4.28,509.0
4.28,509.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.28,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,510.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.2700000000000005,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,511.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.26,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,512.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.25,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,513.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.24,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,514.0
4.23,515.0
4.23,515.0
4.23,515.0
4.23,515.0
4.23,515.0
4.23,515.0
4.23,515.0
4.23,515.0
4.23,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,515.0
4.22,516.0
4.22,516.0
4.22,516.0
4.22,516.0
4.22,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,516.0
4.21,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.2,517.0
4.19,517.0
4.19,517.0
4.19,517.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.19,518.0
4.18,518.0
4.18,518.0
4.18,518.0
4.18,518.0
4.18,518.0
4.18,518.0
4.18,518.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.18,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,519.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.17,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,520.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.16,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,521.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.15,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,522.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.14,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,523.0
4.13,524.0
4.13,524.0
4.13,524.0
4.13,524.0
4.13,524.0
4.13,524.0
4.13,524.0
4.13,524.0
4.13,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,524.0
4.12,525.0
4.12,525.0
4.12,525.0
4.12,525.0
4.12,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,525.0
4.11,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.1,526.0
4.09,526.0
4.09,526.0
4.09,526.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.09,527.0
4.08,527.0
4.08,527.0
4.08,527.0
4.08,527.0
4.08,527.0
4.08,527.0
4.08,527.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.08,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,528.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.07,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,529.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.0600000000000005,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,530.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.05,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,531.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.04,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,532.0
4.03,533.0
4.03,533.0
4.03,533.0
4.03,533.0
4.03,533.0
4.03,533.0
4.03,533.0
4.03,533.0
4.03,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
4.0200000000000005,533.0
